2025-04-12 10:52:34,852 [INFO] 尝试从本地文件 input.csv 获取 IP
发现有效IP 167.71.194.185 端口 8443 位置信息 新加坡 延迟 206 毫秒
已完成: 35 总数: 74 已完成: 47.30%
发现有效IP 178.128.80.43 端口 443 位置信息 新加坡 延迟 206 毫秒
已完成: 36 总数: 74 已完成: 48.65%
发现有效IP 128.199.171.100 端口 2053 位置信息 新加坡 延迟 207 毫秒
已完成: 37 总数: 74 已完成: 50.00%
发现有效IP 13.250.14.76 端口 443 位置信息 新加坡 延迟 207 毫秒
发现有效IP 124.156.202.172 端口 443 位置信息 新加坡 延迟 206 毫秒
已完成: 39 总数: 74 已完成: 52.70%
已完成: 38 总数: 74 已完成: 51.35%
发现有效IP 163.47.9.27 端口 2053 位置信息 新加坡 延迟 209 毫秒
已完成: 40 总数: 74 已完成: 54.05%
发现有效IP 13.250.131.37 端口 443 位置信息 新加坡 延迟 207 毫秒
已完成: 41 总数: 74 已完成: 55.41%
发现有效IP 51.79.254.182 端口 443 位置信息 新加坡 延迟 206 毫秒
已完成: 42 总数: 74 已完成: 56.76%
发现有效IP 13.229.159.215 端口 443 位置信息 新加坡 延迟 209 毫秒
已完成: 43 总数: 74 已完成: 58.11%
发现有效IP 165.232.182.81 端口 443 位置信息 班加罗尔 延迟 210 毫秒
已完成: 44 总数: 74 已完成: 59.46%
发现有效IP 134.209.148.128 端口 443 位置信息 班加罗尔 延迟 210 毫秒
已完成: 45 总数: 74 已完成: 60.81%
发现有效IP 20.235.105.146 端口 443 位置信息 孟买 延迟 207 毫秒
已完成: 46 总数: 74 已完成: 62.16%
发现有效IP 143.198.196.196 端口 8443 位置信息 新加坡 延迟 209 毫秒
已完成: 47 总数: 74 已完成: 63.51%
发现有效IP 209.97.173.243 端口 443 位置信息 新加坡 延迟 204 毫秒
已完成: 48 总数: 74 已完成: 64.86%
发现有效IP 3.1.116.161 端口 2053 位置信息 新加坡 延迟 208 毫秒
已完成: 49 总数: 74 已完成: 66.22%
发现有效IP 68.183.179.5 端口 8443 位置信息 新加坡 延迟 209 毫秒
已完成: 50 总数: 74 已完成: 67.57%
发现有效IP 13.228.142.218 端口 443 位置信息 新加坡 延迟 210 毫秒
已完成: 51 总数: 74 已完成: 68.92%
发现有效IP 68.183.179.5 端口 2053 位置信息 新加坡 延迟 209 毫秒
已完成: 52 总数: 74 已完成: 70.27%
发现有效IP 143.198.196.196 端口 2053 位置信息 新加坡 延迟 206 毫秒
已完成: 53 总数: 74 已完成: 71.62%
发现有效IP 54.151.242.175 端口 8443 位置信息 新加坡 延迟 210 毫秒
已完成: 54 总数: 74 已完成: 72.97%
发现有效IP 13.228.155.72 端口 443 位置信息 新加坡 延迟 212 毫秒
已完成: 55 总数: 74 已完成: 74.32%
发现有效IP 139.59.48.26 端口 8443 位置信息 班加罗尔 延迟 209 毫秒
已完成: 56 总数: 74 已完成: 75.68%
发现有效IP 64.227.184.166 端口 8443 位置信息 班加罗尔 延迟 209 毫秒
已完成: 57 总数: 74 已完成: 77.03%
发现有效IP 3.7.108.69 端口 443 位置信息 孟买 延迟 214 毫秒
已完成: 58 总数: 74 已完成: 78.38%
发现有效IP 140.238.50.112 端口 443 位置信息 东京 延迟 214 毫秒
已完成: 59 总数: 74 已完成: 79.73%
发现有效IP 43.204.208.173 端口 443 位置信息 孟买 延迟 213 毫秒
已完成: 60 总数: 74 已完成: 81.08%
发现有效IP 131.186.33.175 端口 443 位置信息 东京 延迟 216 毫秒
已完成: 61 总数: 74 已完成: 82.43%
发现有效IP 3.111.155.29 端口 443 位置信息 孟买 延迟 213 毫秒
已完成: 62 总数: 74 已完成: 83.78%
发现有效IP 13.233.5.49 端口 443 位置信息 孟买 延迟 213 毫秒
已完成: 63 总数: 74 已完成: 85.14%
发现有效IP 143.244.130.180 端口 443 位置信息 孟买 延迟 216 毫秒
已完成: 64 总数: 74 已完成: 86.49%
发现有效IP 52.141.25.42 端口 443 位置信息 首尔 延迟 181 毫秒
已完成: 65 总数: 74 已完成: 87.84%
发现有效IP 122.2.198.74 端口 443 位置信息 香港 延迟 199 毫秒
已完成: 66 总数: 74 已完成: 89.19%
发现有效IP 4.230.8.95 端口 443 位置信息 首尔 延迟 182 毫秒
已完成: 67 总数: 74 已完成: 90.54%
发现有效IP 143.42.66.91 端口 443 位置信息 新加坡 延迟 214 毫秒
已完成: 68 总数: 74 已完成: 91.89%
发现有效IP 91.194.160.45 端口 8443 位置信息 东京 延迟 153 毫秒
已完成: 69 总数: 74 已完成: 93.24%
发现有效IP 45.12.134.250 端口 8443 位置信息 东京 延迟 153 毫秒
已完成: 70 总数: 74 已完成: 94.59%
发现有效IP 152.69.199.70 端口 8443 位置信息 大阪 延迟 200 毫秒
已完成: 71 总数: 74 已完成: 95.95%
已完成: 72 总数: 74 已完成: 97.30%
发现有效IP 156.59.91.176 端口 443 位置信息 阿什本 延迟 215 毫秒
已完成: 73 总数: 74 已完成: 98.65%
发现有效IP 156.254.114.104 端口 443 位置信息 香港 延迟 200 毫秒
已完成: 74 总数: 74 已完成: 100.00%
已完成: 74 总数: 74 已完成: 100.00%
开始测速
正在测试IP 38.180.29.115 端口 443
正在测试IP 202.182.115.102 端口 443
正在测试IP 18.183.158.211 端口 443
正在测试IP 103.232.213.117 端口 8080
正在测试IP 207.148.105.247 端口 443
正在测试IP 167.179.74.220 端口 2053
正在测试IP 13.230.34.30 端口 443
正在测试IP 54.199.222.232 端口 443
正在测试IP 54.248.121.219 端口 443
正在测试IP 158.179.171.53 端口 443
IP 207.148.105.247 端口 443 下载速度 15.52 MB/s
已完成: 1.41%
IP 167.179.74.220 端口 2053 下载速度 15.23 MB/s
已完成: 2.82%
IP 54.199.222.232 端口 443 下载速度 15.00 MB/s
已完成: 4.23%
IP 13.230.34.30 端口 443 下载速度 14.90 MB/s
已完成: 5.63%
IP 202.182.115.102 端口 443 下载速度 14.88 MB/s
已完成: 7.04%
IP 18.183.158.211 端口 443 下载速度 14.74 MB/s
已完成: 8.45%
正在测试IP 35.201.203.106 端口 443
正在测试IP 210.79.155.242 端口 443
正在测试IP 15.165.121.25 端口 443
IP 54.248.121.219 端口 443 下载速度 14.20 MB/s
已完成: 9.86%
正在测试IP 158.180.82.203 端口 8443
正在测试IP 141.11.86.226 端口 8443
正在测试IP 103.137.63.3 端口 443
IP 158.179.171.53 端口 443 下载速度 13.71 MB/s
已完成: 11.27%
正在测试IP 64.110.79.188 端口 443
正在测试IP 129.154.207.203 端口 443
IP 38.180.29.115 端口 443 下载速度 12.28 MB/s
已完成: 12.68%
正在测试IP 152.70.90.168 端口 443
IP 103.232.213.117 端口 8080 下载速度 5.49 MB/s
已完成: 14.08%
正在测试IP 193.122.114.82 端口 443
IP 35.201.203.106 端口 443 下载速度 13.71 MB/s
已完成: 15.49%
正在测试IP 65.20.76.125 端口 8443
IP 141.11.86.226 端口 8443 下载速度 12.82 MB/s
已完成: 16.90%
IP 15.165.121.25 端口 443 下载速度 12.20 MB/s
已完成: 18.31%
正在测试IP 141.147.144.246 端口 8080
正在测试IP 217.142.236.93 端口 443
IP 210.79.155.242 端口 443 下载速度 10.64 MB/s
已完成: 19.72%
IP 103.137.63.3 端口 443 下载速度 10.56 MB/s
已完成: 21.13%
正在测试IP 65.20.82.22 端口 443
正在测试IP 83.142.30.4 端口 2096
IP 158.180.82.203 端口 8443 下载速度 8.21 MB/s
已完成: 22.54%
IP 64.110.79.188 端口 443 下载速度 9.84 MB/s
已完成: 23.94%
正在测试IP 219.76.13.177 端口 443
正在测试IP 65.20.74.136 端口 2053
IP 129.154.207.203 端口 443 下载速度 9.45 MB/s
已完成: 25.35%
正在测试IP 219.76.13.180 端口 443
IP 152.70.90.168 端口 443 下载速度 8.82 MB/s
已完成: 26.76%
正在测试IP 132.145.94.80 端口 443
IP 193.122.114.82 端口 443 下载速度 9.25 MB/s
已完成: 28.17%
正在测试IP 83.142.30.5 端口 2096
IP 65.20.76.125 端口 8443 下载速度 10.94 MB/s
已完成: 29.58%
正在测试IP 15.235.199.103 端口 2053
IP 65.20.82.22 端口 443 下载速度 11.12 MB/s
已完成: 30.99%
IP 141.147.144.246 端口 8080 下载速度 8.72 MB/s
已完成: 32.39%
IP 217.142.236.93 端口 443 下载速度 8.99 MB/s
已完成: 33.80%
正在测试IP 23.226.8.80 端口 443
正在测试IP 167.71.194.185 端口 8443
正在测试IP 178.128.80.43 端口 443
IP 65.20.74.136 端口 2053 下载速度 11.48 MB/s
已完成: 35.21%
正在测试IP 128.199.171.100 端口 2053
IP 83.142.30.4 端口 2096 下载速度 8.31 MB/s
已完成: 36.62%
正在测试IP 13.250.14.76 端口 443
IP 219.76.13.177 端口 443 下载速度 8.64 MB/s
已完成: 38.03%
IP 219.76.13.180 端口 443 下载速度 9.84 MB/s
已完成: 39.44%
正在测试IP 124.156.202.172 端口 443
正在测试IP 163.47.9.27 端口 2053
IP 132.145.94.80 端口 443 下载速度 9.34 MB/s
已完成: 40.85%
正在测试IP 13.250.131.37 端口 443
IP 83.142.30.5 端口 2096 下载速度 11.39 MB/s
已完成: 42.25%
正在测试IP 51.79.254.182 端口 443
IP 15.235.199.103 端口 2053 下载速度 5.55 MB/s
已完成: 43.66%
正在测试IP 13.229.159.215 端口 443
IP 13.229.159.215 端口 443 测速无效
已完成: 45.07%
正在测试IP 165.232.182.81 端口 443
IP 128.199.171.100 端口 2053 下载速度 11.33 MB/s
已完成: 46.48%
正在测试IP 134.209.148.128 端口 443
IP 23.226.8.80 端口 443 下载速度 8.36 MB/s
已完成: 47.89%
IP 167.71.194.185 端口 8443 下载速度 8.75 MB/s
已完成: 49.30%
IP 178.128.80.43 端口 443 下载速度 8.20 MB/s
已完成: 50.70%
正在测试IP 20.235.105.146 端口 443
正在测试IP 143.198.196.196 端口 8443
正在测试IP 209.97.173.243 端口 443
IP 163.47.9.27 端口 2053 下载速度 11.82 MB/s
已完成: 52.11%
IP 13.250.14.76 端口 443 下载速度 10.13 MB/s
已完成: 53.52%
正在测试IP 3.1.116.161 端口 2053
正在测试IP 68.183.179.5 端口 8443
IP 124.156.202.172 端口 443 下载速度 8.91 MB/s
已完成: 54.93%
正在测试IP 13.228.142.218 端口 443
IP 13.228.142.218 端口 443 测速无效
已完成: 56.34%
正在测试IP 68.183.179.5 端口 2053
IP 13.250.131.37 端口 443 下载速度 8.39 MB/s
已完成: 57.75%
正在测试IP 143.198.196.196 端口 2053
IP 51.79.254.182 端口 443 下载速度 8.72 MB/s
已完成: 59.15%
正在测试IP 54.151.242.175 端口 8443
IP 20.235.105.146 端口 443 下载速度 10.97 MB/s
已完成: 60.56%
IP 165.232.182.81 端口 443 下载速度 9.73 MB/s
已完成: 61.97%
正在测试IP 139.59.48.26 端口 8443
正在测试IP 13.228.155.72 端口 443
IP 134.209.148.128 端口 443 下载速度 6.31 MB/s
已完成: 63.38%
IP 13.228.155.72 端口 443 测速无效
已完成: 64.79%
正在测试IP 64.227.184.166 端口 8443
正在测试IP 3.7.108.69 端口 443
IP 209.97.173.243 端口 443 下载速度 9.94 MB/s
已完成: 66.20%
IP 143.198.196.196 端口 8443 下载速度 8.68 MB/s
已完成: 67.61%
正在测试IP 140.238.50.112 端口 443
IP 3.1.116.161 端口 2053 下载速度 10.13 MB/s
已完成: 69.01%
正在测试IP 43.204.208.173 端口 443
正在测试IP 131.186.33.175 端口 443
IP 68.183.179.5 端口 8443 下载速度 8.49 MB/s
已完成: 70.42%
正在测试IP 3.111.155.29 端口 443
IP 68.183.179.5 端口 2053 下载速度 8.30 MB/s
已完成: 71.83%
正在测试IP 13.233.5.49 端口 443
IP 143.198.196.196 端口 2053 下载速度 8.94 MB/s
已完成: 73.24%
正在测试IP 143.244.130.180 端口 443
IP 54.151.242.175 端口 8443 下载速度 7.42 MB/s
已完成: 74.65%
正在测试IP 52.141.25.42 端口 443
IP 139.59.48.26 端口 8443 下载速度 8.09 MB/s
已完成: 76.06%
IP 3.7.108.69 端口 443 下载速度 10.35 MB/s
已完成: 77.46%
正在测试IP 122.2.198.74 端口 443
正在测试IP 4.230.8.95 端口 443
IP 64.227.184.166 端口 8443 下载速度 8.01 MB/s
已完成: 78.87%
正在测试IP 143.42.66.91 端口 443
IP 140.238.50.112 端口 443 下载速度 7.85 MB/s
已完成: 80.28%
IP 43.204.208.173 端口 443 下载速度 6.68 MB/s
已完成: 81.69%
正在测试IP 91.194.160.45 端口 8443
正在测试IP 45.12.134.250 端口 8443
IP 131.186.33.175 端口 443 下载速度 9.53 MB/s
已完成: 83.10%
正在测试IP 152.69.199.70 端口 8443
IP 3.111.155.29 端口 443 下载速度 8.16 MB/s
已完成: 84.51%
正在测试IP 156.59.91.176 端口 443
IP 143.244.130.180 端口 443 下载速度 11.66 MB/s
已完成: 85.92%
正在测试IP 156.254.114.104 端口 443
IP 13.233.5.49 端口 443 下载速度 9.97 MB/s
已完成: 87.32%
IP 52.141.25.42 端口 443 下载速度 11.22 MB/s
已完成: 88.73%
IP 91.194.160.45 端口 8443 下载速度 16.74 MB/s
已完成: 90.14%
IP 4.230.8.95 端口 443 下载速度 11.57 MB/s
已完成: 91.55%
IP 45.12.134.250 端口 8443 下载速度 12.27 MB/s
已完成: 92.96%
IP 122.2.198.74 端口 443 下载速度 7.12 MB/s
已完成: 94.37%
IP 143.42.66.91 端口 443 下载速度 9.87 MB/s
已完成: 95.77%
IP 152.69.199.70 端口 8443 下载速度 7.92 MB/s
已完成: 97.18%
IP 156.59.91.176 端口 443 下载速度 9.62 MB/s
已完成: 98.59%
IP 156.254.114.104 端口 443 下载速度 8.43 MB/s
已完成: 100.00%
已完成: 100.00%[0
[2J成功将结果写入文件 ip.csv，耗时 35秒

2025-04-12 10:53:11,606 [INFO] iptest.sh stderr: 
2025-04-12 10:53:11,606 [INFO] 测速完成，结果保存到 ip.csv
2025-04-12 10:53:11,607 [INFO] 去重并排序完成，ip.csv 包含 68 条记录
2025-04-12 10:53:13,149 [DEBUG] IP 91.194.160.45 国家代码: JP
2025-04-12 10:53:14,690 [DEBUG] IP 207.148.105.247 国家代码: JP
2025-04-12 10:53:16,228 [DEBUG] IP 167.179.74.220 国家代码: JP
2025-04-12 10:53:17,764 [DEBUG] IP 54.199.222.232 国家代码: JP
2025-04-12 10:53:19,303 [DEBUG] IP 13.230.34.30 国家代码: JP
2025-04-12 10:53:20,839 [DEBUG] IP 202.182.115.102 国家代码: JP
2025-04-12 10:53:22,383 [DEBUG] IP 18.183.158.211 国家代码: JP
2025-04-12 10:53:23,925 [DEBUG] IP 54.248.121.219 国家代码: JP
2025-04-12 10:53:25,462 [DEBUG] IP 35.201.203.106 国家代码: TW
2025-04-12 10:53:26,997 [DEBUG] IP 158.179.171.53 国家代码: KR
2025-04-12 10:53:28,533 [DEBUG] IP 141.11.86.226 国家代码: TW
2025-04-12 10:53:30,072 [DEBUG] IP 38.180.29.115 国家代码: JP
2025-04-12 10:53:31,608 [DEBUG] IP 45.12.134.250 国家代码: JP
2025-04-12 10:53:33,144 [DEBUG] IP 15.165.121.25 国家代码: KR
2025-04-12 10:53:34,684 [DEBUG] IP 163.47.9.27 国家代码: SG
2025-04-12 10:53:36,223 [DEBUG] IP 143.244.130.180 国家代码: IN
2025-04-12 10:53:37,758 [DEBUG] IP 4.230.8.95 国家代码: KR
2025-04-12 10:53:39,294 [DEBUG] IP 65.20.74.136 国家代码: IN
2025-04-12 10:53:40,831 [DEBUG] IP 83.142.30.5 国家代码: SG
2025-04-12 10:53:42,369 [DEBUG] IP 128.199.171.100 国家代码: SG
2025-04-12 10:53:43,906 [DEBUG] IP 52.141.25.42 国家代码: KR
2025-04-12 10:53:45,448 [DEBUG] IP 65.20.82.22 国家代码: IN
2025-04-12 10:53:46,985 [DEBUG] IP 20.235.105.146 国家代码: IN
2025-04-12 10:53:48,524 [DEBUG] IP 65.20.76.125 国家代码: IN
2025-04-12 10:53:50,063 [DEBUG] IP 210.79.155.242 国家代码: TW
2025-04-12 10:53:51,600 [DEBUG] IP 103.137.63.3 国家代码: TW
2025-04-12 10:53:53,137 [DEBUG] IP 3.7.108.69 国家代码: IN
2025-04-12 10:53:54,673 [DEBUG] IP 13.250.14.76 国家代码: SG
2025-04-12 10:53:56,209 [DEBUG] IP 3.1.116.161 国家代码: SG
2025-04-12 10:53:57,745 [DEBUG] IP 13.233.5.49 国家代码: IN
2025-04-12 10:53:59,284 [DEBUG] IP 209.97.173.243 国家代码: SG
2025-04-12 10:54:00,821 [DEBUG] IP 143.42.66.91 国家代码: SG
2025-04-12 10:54:02,366 [DEBUG] IP 219.76.13.180 国家代码: HK
2025-04-12 10:54:03,903 [DEBUG] IP 64.110.79.188 国家代码: KR
2025-04-12 10:54:05,443 [DEBUG] IP 165.232.182.81 国家代码: IN
2025-04-12 10:54:06,984 [DEBUG] IP 156.59.91.176 国家代码: HK
2025-04-12 10:54:08,520 [DEBUG] IP 131.186.33.175 国家代码: JP
2025-04-12 10:54:10,057 [DEBUG] IP 129.154.207.203 国家代码: KR
2025-04-12 10:54:11,597 [DEBUG] IP 132.145.94.80 国家代码: KR
2025-04-12 10:54:13,133 [DEBUG] IP 193.122.114.82 国家代码: KR
2025-04-12 10:54:14,671 [DEBUG] IP 217.142.236.93 国家代码: JP
2025-04-12 10:54:16,208 [DEBUG] IP 143.198.196.196 国家代码: SG
2025-04-12 10:54:17,744 [DEBUG] IP 124.156.202.172 国家代码: SG
2025-04-12 10:54:19,281 [DEBUG] IP 152.70.90.168 国家代码: KR
2025-04-12 10:54:20,817 [DEBUG] IP 167.71.194.185 国家代码: SG
2025-04-12 10:54:22,356 [DEBUG] IP 141.147.144.246 国家代码: JP
2025-04-12 10:54:23,894 [DEBUG] IP 51.79.254.182 国家代码: SG
2025-04-12 10:54:25,430 [DEBUG] IP 219.76.13.177 国家代码: HK
2025-04-12 10:54:26,966 [DEBUG] IP 68.183.179.5 国家代码: SG
2025-04-12 10:54:28,513 [DEBUG] IP 156.254.114.104 国家代码: HK
2025-04-12 10:54:30,050 [DEBUG] IP 13.250.131.37 国家代码: SG
2025-04-12 10:54:31,587 [DEBUG] IP 23.226.8.80 国家代码: HK
2025-04-12 10:54:33,126 [DEBUG] IP 83.142.30.4 国家代码: SG
2025-04-12 10:54:34,663 [DEBUG] IP 158.180.82.203 国家代码: KR
2025-04-12 10:54:36,200 [DEBUG] IP 178.128.80.43 国家代码: SG
2025-04-12 10:54:37,736 [DEBUG] IP 3.111.155.29 国家代码: IN
2025-04-12 10:54:39,275 [DEBUG] IP 139.59.48.26 国家代码: IN
2025-04-12 10:54:40,811 [DEBUG] IP 64.227.184.166 国家代码: IN
2025-04-12 10:54:42,350 [DEBUG] IP 152.69.199.70 国家代码: JP
2025-04-12 10:54:43,888 [DEBUG] IP 140.238.50.112 国家代码: JP
2025-04-12 10:54:45,424 [DEBUG] IP 54.151.242.175 国家代码: SG
2025-04-12 10:54:46,961 [DEBUG] IP 122.2.198.74 国家代码: PH
2025-04-12 10:54:46,961 [DEBUG] 过滤掉 122.2.198.74:443，国家 PH 不在 ['TW', 'JP', 'HK', 'SG', 'KR', 'IN', 'KP', 'VN', 'TH', 'MM']
2025-04-12 10:54:48,497 [DEBUG] IP 43.204.208.173 国家代码: IN
2025-04-12 10:54:50,036 [DEBUG] IP 134.209.148.128 国家代码: IN
2025-04-12 10:54:51,576 [DEBUG] IP 15.235.199.103 国家代码: SG
2025-04-12 10:54:53,112 [DEBUG] IP 103.232.213.117 国家代码: JP
2025-04-12 10:54:53,114 [INFO] 生成 ips.txt，包含 67 个节点
2025-04-12 11:35:23,092 [INFO] 尝试从本地文件 input.csv 获取 IP
2025-04-12 11:35:24,486 [INFO] 检测到文件 input.csv 的编码: big5hkscs
2025-04-12 11:35:24,486 [INFO] 从本地文件 input.csv 读取内容 (长度: 4722 字节)
2025-04-12 11:35:24,486 [DEBUG] 文件 input.csv 内容前5行: ['IP華硊,傷諳,TLS,杅擂笢陑,華Е,弊暱測鎢,弊模,傑庈,厙釐晊喧,狟婥厒僅MB/s', '156.59.91.176,443,TRUE,HKG,捚怮,HK,眅誠,眅誠,38 ms,37.73', '35.201.203.106,443,TRUE,TPE,捚怮,TW,怢俜,怢控,62 ms,37.11', '207.148.105.247,443,TRUE,NRT,捚怮,JP,゜掛,陲儔,104 ms,30.95', '167.179.74.220,2053,TRUE,NRT,捚怮,JP,゜掛,陲儔,104 ms,28.03']
2025-04-12 11:35:24,486 [INFO] 检测到的分隔符: ,
2025-04-12 11:35:24,486 [INFO] 表头中未找到国家列，尝试遍历行列
2025-04-12 11:35:24,486 [INFO] 通过遍历确定国家列: 第 6 列 (匹配率: 80.00%)
2025-04-12 11:35:24,487 [WARNING] 未识别的国家代码: 弊暱測鎢
2025-04-12 11:35:24,487 [DEBUG] 国家代码匹配: HK -> HK
2025-04-12 11:35:24,487 [DEBUG] 解析到: 156.59.91.176:443, 国家: HK
2025-04-12 11:35:24,487 [DEBUG] 国家代码匹配: TW -> TW
2025-04-12 11:35:24,487 [DEBUG] 解析到: 35.201.203.106:443, 国家: TW
2025-04-12 11:35:24,487 [DEBUG] 国家代码匹配: JP -> JP
2025-04-12 11:35:24,487 [DEBUG] 解析到: 207.148.105.247:443, 国家: JP
2025-04-12 11:35:24,487 [DEBUG] 国家代码匹配: JP -> JP
2025-04-12 11:35:24,488 [DEBUG] 解析到: 167.179.74.220:2053, 国家: JP
2025-04-12 11:35:24,488 [DEBUG] 国家代码匹配: JP -> JP
2025-04-12 11:35:24,488 [DEBUG] 解析到: 52.197.230.94:443, 国家: JP
2025-04-12 11:35:24,488 [DEBUG] 国家代码匹配: JP -> JP
2025-04-12 11:35:24,488 [DEBUG] 解析到: 54.199.222.232:443, 国家: JP
2025-04-12 11:35:24,488 [DEBUG] 国家代码匹配: JP -> JP
2025-04-12 11:35:24,488 [DEBUG] 解析到: 202.182.115.102:443, 国家: JP
2025-04-12 11:35:24,488 [DEBUG] 国家代码匹配: SG -> SG
2025-04-12 11:35:24,488 [DEBUG] 解析到: 3.1.116.161:2053, 国家: SG
2025-04-12 11:35:24,488 [DEBUG] 国家代码匹配: JP -> JP
2025-04-12 11:35:24,488 [DEBUG] 解析到: 13.230.34.30:443, 国家: JP
2025-04-12 11:35:24,488 [DEBUG] 国家代码匹配: JP -> JP
2025-04-12 11:35:24,488 [DEBUG] 解析到: 54.248.121.219:443, 国家: JP
2025-04-12 11:35:24,488 [DEBUG] 国家代码匹配: JP -> JP
2025-04-12 11:35:24,488 [DEBUG] 解析到: 18.183.158.211:443, 国家: JP
2025-04-12 11:35:24,488 [DEBUG] 国家代码匹配: SG -> SG
2025-04-12 11:35:24,488 [DEBUG] 解析到: 13.229.159.215:443, 国家: SG
2025-04-12 11:35:24,489 [DEBUG] 国家代码匹配: SG -> SG
2025-04-12 11:35:24,489 [DEBUG] 解析到: 83.142.30.5:2096, 国家: SG
2025-04-12 11:35:24,489 [DEBUG] 国家代码匹配: KR -> KR
2025-04-12 11:35:24,489 [DEBUG] 解析到: 158.179.171.53:443, 国家: KR
2025-04-12 11:35:24,489 [DEBUG] 国家代码匹配: JP -> JP
2025-04-12 11:35:24,489 [DEBUG] 解析到: 18.183.158.211:443, 国家: JP
2025-04-12 11:35:24,489 [DEBUG] 国家代码匹配: TW -> TW
2025-04-12 11:35:24,489 [DEBUG] 解析到: 35.201.203.106:443, 国家: TW
2025-04-12 11:35:24,489 [DEBUG] 国家代码匹配: TW -> TW
2025-04-12 11:35:24,489 [DEBUG] 解析到: 141.11.86.226:8443, 国家: TW
2025-04-12 11:35:24,489 [DEBUG] 国家代码匹配: JP -> JP
2025-04-12 11:35:24,489 [DEBUG] 解析到: 45.12.134.250:8443, 国家: JP
2025-04-12 11:35:24,489 [DEBUG] 国家代码匹配: KR -> KR
2025-04-12 11:35:24,489 [DEBUG] 解析到: 52.141.25.42:443, 国家: KR
2025-04-12 11:35:24,489 [DEBUG] 国家代码匹配: KR -> KR
2025-04-12 11:35:24,489 [DEBUG] 解析到: 15.165.121.25:443, 国家: KR
2025-04-12 11:35:24,489 [DEBUG] 国家代码匹配: KR -> KR
2025-04-12 11:35:24,489 [DEBUG] 解析到: 4.230.8.95:443, 国家: KR
